Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","2013","2013","tonnes","1326688","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","2014","2014","tonnes","1406469","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","2015","2015","tonnes","1452999","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","2016","2016","tonnes","1460800","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","2017","2017","tonnes","1542398","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","2018","2018","tonnes","1616307","","Official data"
"QC","Crops","237","Viet Nam","5510","Production","656","Coffee, green","2019","2019","tonnes","1683971","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1961","1961","ha","13900","F","FAO estimate"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1962","1962","ha","13910","F","FAO estimate"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1963","1963","ha","12720","F","FAO estimate"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1964","1964","ha","12420","F","FAO estimate"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1965","1965","ha","13950","F","FAO estimate"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1966","1966","ha","11807","F","FAO estimate"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1967","1967","ha","9607","F","FAO estimate"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1968","1968","ha","9607","F","FAO estimate"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1969","1969","ha","11107","F","FAO estimate"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1970","1970","ha","10607","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1971","1971","ha","10607","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1972","1972","ha","9607","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1973","1973","ha","9607","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1974","1974","ha","9607","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1975","1975","ha","8607","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1976","1976","ha","7607","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1977","1977","ha","8307","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1978","1978","ha","8307","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1979","1979","ha","8308","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1980","1980","ha","8308","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1981","1981","ha","8298","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1982","1982","ha","8297","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1983","1983","ha","7729","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1984","1984","ha","16783","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1985","1985","ha","16783","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1986","1986","ha","16973","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1987","1987","ha","17970","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1988","1988","ha","19463","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1989","1989","ha","22202","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1990","1990","ha","24804","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1991","1991","ha","23004","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1992","1992","ha","23665","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1993","1993","ha","24569","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1994","1994","ha","25174","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1995","1995","ha","27347","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1996","1996","ha","29220","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1997","1997","ha","31618","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1998","1998","ha","32032","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","1999","1999","ha","32837","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","2000","2000","ha","33443","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","2001","2001","ha","33641","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","2002","2002","ha","33545","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","2003","2003","ha","33662","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","2004","2004","ha","28354","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","2005","2005","ha","28821","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","2006","2006","ha","32260","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","2007","2007","ha","33521","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","2008","2008","ha","34292","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","2009","2009","ha","34497","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","2010","2010","ha","34717","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","2011","2011","ha","34837","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","2012","2012","ha","34987","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","2013","2013","ha","35060","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","2014","2014","ha","34652","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","2015","2015","ha","33959","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","2016","2016","ha","33929","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","2017","2017","ha","33544","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","2018","2018","ha","32984","","Official data"
"QC","Crops","249","Yemen","5312","Area harvested","656","Coffee, green","2019","2019","ha","34981","","Official data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1961","1961","hg/ha","4532","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1962","1962","hg/ha","4529","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1963","1963","hg/ha","4560","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1964","1964","hg/ha","4589","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1965","1965","hg/ha","4516","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1966","1966","hg/ha","4508","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1967","1967","hg/ha","4604","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1968","1968","hg/ha","4604","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1969","1969","hg/ha","4513","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1970","1970","hg/ha","4538","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1971","1971","hg/ha","4547","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1972","1972","hg/ha","4489","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1973","1973","hg/ha","4489","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1974","1974","hg/ha","4489","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1975","1975","hg/ha","4427","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1976","1976","hg/ha","5009","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1977","1977","hg/ha","5670","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1978","1978","hg/ha","5677","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1979","1979","hg/ha","5308","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1980","1980","hg/ha","5284","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1981","1981","hg/ha","5309","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1982","1982","hg/ha","5189","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1983","1983","hg/ha","5068","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1984","1984","hg/ha","3070","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1985","1985","hg/ha","2927","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1986","1986","hg/ha","2953","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1987","1987","hg/ha","2844","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1988","1988","hg/ha","3326","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1989","1989","hg/ha","3066","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1990","1990","hg/ha","2988","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1991","1991","hg/ha","2360","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1992","1992","hg/ha","3473","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1993","1993","hg/ha","3552","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1994","1994","hg/ha","3369","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1995","1995","hg/ha","3288","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1996","1996","hg/ha","3628","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1997","1997","hg/ha","3266","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1998","1998","hg/ha","3522","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","1999","1999","hg/ha","3405","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","2000","2000","hg/ha","3398","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","2001","2001","hg/ha","3539","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","2002","2002","hg/ha","3428","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","2003","2003","hg/ha","3448","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","2004","2004","hg/ha","3619","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","2005","2005","hg/ha","3932","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","2006","2006","hg/ha","5360","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","2007","2007","hg/ha","5468","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","2008","2008","hg/ha","5479","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","2009","2009","hg/ha","5486","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","2010","2010","hg/ha","5481","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","2011","2011","hg/ha","5533","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","2012","2012","hg/ha","5667","Fc","Calculated data"
"QC","Crops","249","Yemen","5419","Yield","656","Coffee, green","2013","2013","hg/ha","5700","Fc","Calculated data"
